city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h
Beijing,3,16,14.850000000000001,20.0,-7.35,10.350000000000001,0.0,0.0,0.0,1.0,1017.1,1011.45,29.5,11.0,200.0,27.0,1468.58745,1.5499999999999998,12.75,-12.6,0.0,0.0,3.0133729752564573,5.313221396646716,5.313221396646716,0.0,33.099999999999994,37.35,64.0,68.85,32.4,33.65,35.150000000000006,34.3,35.10000000000005,41.24166666666667,61.795833333333334,69.33958333333334,79.66944444444445,77.87857142857143,10.3,7.25,11.0,2.2996484892250804,0.2992837843907018,3.141922747154064,3.9723261665058693,1.7819421921755518,4.747155612519059,33.15,33.15
Beijing,3,17,14.149999999999999,21.0,-6.9,9.649999999999999,0.0,0.0,0.0,1.0,1016.8499999999999,1011.25,35.5,11.0,203.0,26.1,833.8223,1.9,13.0,-12.400000000000002,0.0,0.0,3.6577186005684417,5.223736319944605,5.223736319944605,0.0,33.15,33.900000000000006,53.0,66.5,36.150000000000006,36.400000000000006,38.15,37.55,33.48333333333333,38.474999999999994,57.48749999999999,69.35000000000001,79.42986111111111,77.46755952380954,11.0,8.95,11.0,3.0133729752564573,1.4494452605213017,3.6577186005684417,5.313221396646716,2.7160219374756034,4.801341539881124,36.150000000000006,36.150000000000006
Beijing,3,18,13.1,26.0,-5.85,8.15,0.0,0.0,0.0,1.0,1017.65,1012.0,23.0,10.2,203.0,23.8,181.5365,2.3,12.6,-11.8,0.0,0.0,2.5870027196165237,4.882529356164104,4.882529356164104,0.0,36.150000000000006,33.099999999999994,45.55,69.05000000000001,49.7,50.7,54.0,55.95,33.89999999999999,36.13333333333334,53.96249999999999,68.5,78.70972222222221,77.66755952380953,11.0,10.3,10.2,3.6577186005684417,2.2996484892250804,2.541693083134044,5.223736319944605,3.9723261665058693,4.1635447453054315,49.7,49.45
Beijing,3,19,11.4,30.0,-5.8,7.4,0.0,0.0,0.0,1.0,1018.4000000000001,1012.7,22.5,10.55,197.5,20.5,94.679248,2.55,12.1,-10.7,0.0,0.0,1.9909670360999379,6.446050297415324,6.446050297415324,0.0,49.7,33.15,37.35,82.30000000000001,67.44999999999999,72.05000000000001,75.0,78.6,40.68333333333341,37.849999999999994,52.82916666666665,67.14583333333334,77.3763888888889,78.05595238095238,10.2,11.0,10.55,2.5870027196165237,3.0133729752564573,1.9909670360999379,4.882529356164104,5.313221396646716,6.006742103608335,66.6,65.55000000000001
Beijing,3,20,9.95,34.0,-4.45,5.95,0.0,0.0,0.0,0.5,1019.05,1013.35,21.5,10.45,201.0,21.4,86.22432,2.1,11.45,-9.9,0.0,0.0,2.106590419896378,6.285100194284733,6.285100194284733,0.0,66.6,36.150000000000006,33.900000000000006,92.65,78.7,82.3,86.6,96.2,50.99999999999993,42.46666666666667,53.716666666666654,69.1125,76.91319444444444,77.84494047619047,10.55,11.0,10.8,1.9909670360999379,3.6577186005684417,2.106590419896378,6.446050297415324,5.223736319944605,5.959638918331844,78.6,77.65
Beijing,3,21,9.6,34.0,-5.15,5.15,0.0,0.0,0.0,1.0,1020.2,1014.45,22.0,10.2,203.5,22.3,72.54856749999999,2.1,10.55,-9.2,0.0,0.0,1.9378871993846811,5.6984792341707475,5.6984792341707475,0.0,78.6,49.7,33.099999999999994,82.55000000000001,84.19999999999999,89.6,92.75,99.7,65.15000000000006,50.6,51.76249999999999,67.85625,77.02361111111111,77.59315476190476,10.45,10.2,10.25,2.106590419896378,2.5870027196165237,1.6242808243048095,6.285100194284733,4.882529356164104,5.082483530351382,81.5,79.15
Beijing,3,22,8.6,39.0,-5.199999999999999,4.300000000000001,0.0,0.0,0.0,1.0,1020.3499999999999,1014.55,29.5,9.7,202.5,20.9,63.898268,1.95,9.8,-8.55,0.0,0.0,1.4990192411789311,3.6419790363297686,3.6419790363297686,0.0,81.5,66.6,33.15,64.0,83.0,93.5,98.6,105.95,74.06666666666668,58.666666666666664,49.904166666666654,67.87291666666667,76.59722222222223,77.15119047619048,10.2,10.55,9.7,1.9378871993846811,1.9909670360999379,1.344883953709279,5.6984792341707475,6.446050297415324,3.140594984775216,79.30000000000001,78.7
Beijing,3,23,7.35,41.0,-4.4,3.1500000000000004,0.0,0.0,0.0,1.0,1020.6500000000001,1014.8499999999999,23.0,8.9,200.5,19.6,61.2924085,1.75,9.25,-8.0,0.0,0.0,2.469869645058095,1.5895936098595471,1.5895936098595471,0.0,79.30000000000001,78.6,36.150000000000006,53.0,81.15,90.80000000000001,93.95,101.05,79.58333333333329,64.95833333333334,52.81666666666665,67.6125,76.41041666666666,76.66696428571429,9.7,10.45,8.95,1.4990192411789311,2.106590419896378,1.9908168309432064,3.6419790363297686,6.285100194284733,1.5895936098595471,80.65,80.55
Beijing,4,0,13.850000000000001,41.5,1.65,10.6,0.0,0.0,0.0,1.0,1012.4,1006.8,25.0,9.2,195.5,18.549999999999997,82.3438075,7.5,14.649999999999999,-6.700000000000001,0.0,0.0,1.4623055500618554,1.7374483833376106,1.7374483833376106,0.0,54.8,53.5,36.1,41.3,51.55,55.8,55.8,59.75,55.266666666666666,50.53333333333333,41.629166666666656,51.916666666666664,50.03194444444444,51.02708333333334,9.350000000000001,11.1,9.4,1.314049506337938,1.9687526778497324,1.5219433224032248,3.6994225635432336,6.388135930842652,2.7244190638015775,51.55,50.150000000000006
Beijing,4,1,13.2,44.5,1.65,9.850000000000001,0.0,0.0,0.0,1.0,1012.2,1006.6500000000001,34.5,8.350000000000001,201.0,16.6,75.164345,7.5,14.25,-6.800000000000001,0.0,0.0,1.9192009451727379,0.18788368629608937,0.18788368629608937,0.0,51.55,55.25,44.849999999999994,36.7,51.05,54.5,54.5,55.8,53.43333333333332,53.125,43.654166666666654,51.86874999999999,49.80763888888889,51.02708333333333,9.2,9.649999999999999,8.45,1.4623055500618554,2.1581323927296348,1.9192009451727379,1.7374483833376106,4.745422520930214,0.8784779263573759,51.05,50.6
Beijing,4,2,12.55,48.5,2.0,9.350000000000001,0.0,0.0,0.0,1.0,1011.95,1006.3,39.0,7.75,200.5,15.5,68.92696000000001,7.05,13.75,-6.6,0.0,0.0,1.0876112736463046,-2.076174962653386,0.0,2.076174962653386,51.05,54.8,51.65,36.2,50.7,51.85,52.6,53.650000000000006,52.933333333333366,53.86666666666667,45.216666666666654,51.34166666666667,49.889583333333334,50.955059523809524,8.350000000000001,9.350000000000001,8.350000000000001,1.9192009451727379,1.314049506337938,1.0876112736463046,0.18788368629608937,3.6994225635432336,-1.5523820705460825,50.1,50.1
Beijing,4,3,11.850000000000001,50.0,1.9500000000000002,8.8,0.0,0.0,0.0,1.0,1012.05,1006.3499999999999,33.5,7.5,195.5,15.1,57.54681,7.05,13.2,-5.9,0.0,0.0,0.6425907620866206,-3.6075795668919266,0.0,3.6075795668919266,50.1,51.55,53.5,34.0,51.95,53.5,53.0,53.0,51.48333333333333,54.13333333333334,46.158333333333324,51.889583333333334,50.298611111111114,50.990476190476194,7.75,9.2,7.6,1.0876112736463046,1.4623055500618554,0.6695107201001109,-2.076174962653386,1.7374483833376106,-3.490148957503643,51.05,51.05
Beijing,4,4,11.0,55.5,1.75,8.05,0.0,0.0,0.0,1.0,1012.1,1006.45,37.5,6.949999999999999,177.5,14.2,50.7735175,6.95,12.75,-5.699999999999999,0.0,0.0,-0.3036256213117592,-3.7703211623717054,0.0,3.7703211623717054,51.05,51.05,55.25,33.400000000000006,53.2,54.95,54.2,53.9,50.26666666666662,53.93333333333334,47.25,50.55833333333334,50.31041666666667,51.005654761904765,7.5,8.350000000000001,6.75,0.6425907620866206,1.9192009451727379,-0.2320816530716318,-3.6075795668919266,0.18788368629608937,-3.5876401526806303,50.95,50.95
Beijing,4,5,10.7,59.0,1.7,7.550000000000001,0.0,0.0,0.0,1.0,1012.2,1006.5,35.5,6.85,176.5,13.3,48.1163845,6.699999999999999,12.5,-5.550000000000001,0.0,0.0,-0.0927050983124831,-4.681238442546727,0.0,4.681238442546727,50.95,50.1,54.8,34.2,56.0,56.7,56.45,55.599999999999994,51.13333333333327,50.900000000000006,49.27083333333332,49.006249999999994,50.09375,50.84494047619048,6.949999999999999,7.75,6.85,-0.3036256213117592,1.0876112736463046,0.1012085404372535,-3.7703211623717054,-2.076174962653386,-4.498945861911677,54.6,54.6
Beijing,4,6,10.2,60.5,2.3,7.3,0.0,0.0,0.0,1.0,1012.6,1006.8499999999999,36.0,6.8,115.0,13.3,53.216764999999995,6.6,12.0,-5.199999999999999,0.0,0.0,-0.7291043305561594,-5.35294279539308,0.0,5.35294279539308,54.6,51.05,51.55,36.1,58.35,60.3,59.2,57.8,51.18333333333328,51.05833333333334,51.30416666666666,49.47916666666667,49.44027777777778,50.891071428571436,6.85,7.5,6.8,-0.0927050983124831,0.6425907620866206,-0.7115058143901344,-4.681238442546727,-3.6075795668919266,-5.277328339883653,57.25,57.25
Beijing,4,7,11.1,52.5,1.65,7.7,0.0,0.0,0.0,1.0,1013.05,1007.3,26.5,7.45,91.0,15.65,79.076828,6.4,11.95,-5.55,0.0,0.0,-1.1029480319858367,-5.955631883857672,0.0,5.955631883857672,57.25,50.95,51.05,44.849999999999994,66.35,71.35,71.35,70.4,55.69999999999998,52.05000000000001,52.60833333333333,48.702083333333334,49.02777777777778,50.879761904761914,6.8,6.949999999999999,7.4,-0.7291043305561594,-0.3036256213117592,-1.0007380669435397,-5.35294279539308,-3.7703211623717054,-5.682079403468425,62.599999999999994,61.7
Beijing,4,8,12.9,46.5,1.8,9.95,0.0,0.0,0.0,1.5,1013.45,1007.8,48.5,7.65,85.0,17.1,246.87672500000002,6.35,12.7,-6.05,0.0,0.0,-0.7146906770406978,-5.070806859146495,0.0,5.070806859146495,62.599999999999994,54.6,50.1,51.65,64.5,66.35,66.35,69.30000000000001,59.033333333333346,55.67500000000001,53.36666666666665,47.987500000000004,48.99791666666667,50.823214285714286,7.45,6.85,6.95,-1.1029480319858367,-0.0927050983124831,-0.7146906770406978,-5.955631883857672,-4.681238442546727,-5.036657246265877,59.65,58.8
Beijing,4,9,15.4,40.0,1.2,12.1,0.0,0.0,0.0,1.0,1013.55,1007.9,33.5,7.05,84.0,20.0,533.686535,6.65,13.9,-7.4,0.0,0.0,-0.8153250447024174,-3.3596423261627013,0.0,3.3596423261627013,59.65,57.25,51.05,53.5,52.85,56.35,56.35,56.35,61.44999999999996,57.366666666666674,54.499999999999986,48.81666666666668,48.33680555555556,50.69732142857143,7.65,6.8,7.15,-0.7146906770406978,-0.7291043305561594,-0.8920057522102232,-5.070806859146495,-5.35294279539308,-3.244306857528179,51.1,50.599999999999994
Beijing,4,10,17.0,35.0,1.15,13.6,0.0,0.0,0.0,1.0,1013.4,1007.8,20.5,6.85,122.5,21.2,836.7192,6.95,15.4,-8.8,0.0,0.0,-1.190569209024233,-2.132237738185935,0.0,2.132237738185935,51.1,62.599999999999994,50.95,55.25,49.0,49.0,50.599999999999994,49.0,59.75000000000001,57.125,55.499999999999986,48.65625,48.454861111111114,50.74732142857144,7.05,7.45,7.0,-0.8153250447024174,-1.1029480319858367,-1.175420130597796,-3.3596423261627013,-5.955631883857672,-1.777042580458096,45.099999999999994,43.55
Beijing,4,11,18.7,30.0,0.6000000000000001,15.7,0.0,0.0,0.0,2.0,1013.1500000000001,1007.5,53.5,8.05,178.0,23.8,1111.8808,6.75,17.0,-10.3,0.0,0.0,-0.16663008164513443,0.7131927088108132,0.7131927088108132,0.0,45.099999999999994,59.65,54.6,54.8,43.3,43.3,44.1,42.45,52.76666666666668,56.983333333333334,55.38749999999999,47.420833333333334,48.90347222222222,50.69494047619048,6.85,7.65,8.25,-1.190569209024233,-0.7146906770406978,-0.16663008164513443,-2.132237738185935,-5.070806859146495,0.8009042202276342,40.65,40.05
Beijing,4,12,19.95,27.5,0.3,17.5,0.0,0.0,0.0,2.0,1012.45,1007.0,69.5,9.149999999999999,193.5,26.1,1391.2381500000001,6.95,18.45,-11.599999999999998,0.0,0.0,1.184339279451957,2.720234943669986,2.720234943669986,0.0,40.65,51.1,57.25,51.55,41.3,41.3,41.35,40.0,47.05000000000004,54.19166666666667,54.12916666666665,46.85416666666667,49.38541666666667,50.69940476190476,8.05,7.05,9.35,-0.16663008164513443,-0.8153250447024174,1.071576085525582,0.7131927088108132,-3.3596423261627013,2.720234943669986,36.95,36.75
Beijing,4,13,21.1,23.0,0.05,17.95,0.0,0.0,0.0,2.0,1011.55,1006.0,64.5,11.350000000000001,196.0,29.7,1618.5788499999999,7.45,19.4,-12.75,0.0,0.0,2.4817794353954126,4.111840866894116,4.111840866894116,0.0,36.95,45.099999999999994,62.599999999999994,51.05,36.7,36.7,36.7,36.25,39.61666666666672,51.46666666666667,53.99166666666666,46.66250000000001,49.167361111111106,50.68065476190476,9.149999999999999,6.85,11.25,1.184339279451957,-1.190569209024233,2.1411278013356996,2.720234943669986,-2.132237738185935,4.024136845557797,35.2,34.2
Beijing,4,14,21.8,23.5,0.1,17.85,0.0,0.0,0.0,2.0,1011.0,1005.55,65.0,12.75,197.5,31.15,1758.30305,7.5,19.85,-13.000000000000002,0.0,0.0,3.0256592343124895,5.11195304250209,5.11195304250209,0.0,35.2,40.65,59.65,50.1,36.2,37.4,37.4,36.2,37.133333333333326,45.76666666666668,52.46666666666665,46.98333333333334,49.28125,50.67559523809524,11.350000000000001,8.05,12.7,2.4817794353954126,-0.16663008164513443,2.5782647266023018,4.111840866894116,0.7131927088108132,5.11195304250209,31.6,30.45
Beijing,4,15,22.05,22.5,-0.25,17.95,0.0,0.0,0.0,2.0,1010.2,1004.75,68.5,13.7,200.5,32.4,1773.4476,8.1,20.4,-13.099999999999998,0.0,0.0,3.9899878248044427,5.585955516121421,5.585955516121421,0.0,31.6,36.95,51.1,51.05,34.0,36.1,36.1,35.85,35.36666666666666,40.416666666666664,52.14999999999999,47.27708333333334,49.71180555555556,50.39315476190476,12.75,9.149999999999999,13.649999999999999,3.0256592343124895,1.184339279451957,3.7104608635339886,5.11195304250209,2.720234943669986,5.585955516121421,30.8,29.8
Beijing,4,16,21.75,22.0,-0.35,17.75,0.0,0.0,0.0,1.0,1009.55,1004.1,37.0,14.55,202.5,32.2,1731.30415,8.350000000000001,20.45,-12.850000000000001,0.0,0.0,4.1089340950519855,7.1944143083646175,7.1944143083646175,0.0,30.8,35.2,45.099999999999994,50.95,33.400000000000006,33.6,33.8,34.7,31.833333333333268,36.55833333333334,49.97916666666664,48.1875,50.11527777777778,50.389583333333334,13.7,11.350000000000001,14.55,3.9899878248044427,2.4817794353954126,4.003657364955522,5.585955516121421,4.111840866894116,7.551162245039747,32.75,32.650000000000006
Beijing,4,17,21.4,23.0,-0.7,17.299999999999997,0.0,0.0,0.0,1.0,1009.4,1003.9,35.5,15.5,203.0,32.75,1446.3209000000002,8.45,20.6,-12.900000000000002,0.0,0.0,4.198073181519639,9.007305751116242,9.007305751116242,0.0,32.75,31.6,40.65,54.6,34.2,34.650000000000006,34.95,35.75,30.883333333333322,35.13333333333334,47.73333333333332,48.71875,50.075,50.463988095238086,14.55,12.75,15.5,4.1089340950519855,3.0256592343124895,3.948250042518655,7.1944143083646175,5.11195304250209,9.007305751116242,31.950000000000003,31.950000000000003
Beijing,4,18,20.55,25.0,0.15000000000000002,16.05,0.0,0.0,0.0,1.0,1009.55,1004.1500000000001,28.5,14.3,204.0,31.5,578.7760499999999,8.899999999999999,20.35,-11.9,0.0,0.0,4.346253382790304,7.721796017551973,7.721796017551973,0.0,31.950000000000003,30.8,36.95,57.25,36.1,36.2,37.0,39.4,32.933333333333266,31.86666666666669,46.47083333333333,49.522916666666674,50.00486111111111,50.524702380952384,15.5,13.7,13.75,4.198073181519639,3.9899878248044427,3.248998206551264,9.007305751116242,5.585955516121421,7.631783035249708,34.25,34.25
Beijing,4,19,18.65,30.0,0.9,14.95,0.0,0.0,0.0,1.0,1010.2,1004.7,40.0,12.3,203.5,28.25,231.15143999999998,8.75,19.3,-10.6,0.0,0.0,2.882822567014898,7.283079998207809,7.283079998207809,0.0,34.25,32.75,35.2,62.599999999999994,44.849999999999994,45.05,45.3,48.3,32.733333333333334,32.00833333333334,42.19999999999999,50.02708333333334,49.92430555555555,50.52113095238096,14.3,14.55,12.15,4.346253382790304,4.1089340950519855,2.437620028564152,7.721796017551973,7.1944143083646175,6.961653267577914,40.05,40.05
Beijing,4,20,17.1,34.0,1.75,14.1,0.0,0.0,0.0,2.0,1011.1,1005.55,53.5,12.2,196.5,25.9,168.76892,8.75,18.35,-9.4,0.0,0.0,1.874260132911219,7.375072845517229,7.375072845517229,0.0,40.05,31.950000000000003,31.6,59.65,51.65,51.65,53.95,56.75,35.94999999999999,34.608333333333334,38.966666666666654,50.335416666666674,49.83819444444444,50.441071428571426,12.3,15.5,11.8,2.882822567014898,4.198073181519639,1.8017708916371107,7.283079998207809,9.007305751116242,7.277584620546813,48.35,47.45
Beijing,4,21,16.5,37.0,2.7,13.1,0.0,0.0,0.0,2.0,1011.95,1006.3499999999999,54.0,11.2,194.5,24.5,141.280655,8.7,17.5,-8.6,0.0,0.0,2.160134176356634,6.388135930842652,6.388135930842652,0.0,48.35,34.25,30.8,51.1,53.5,53.5,56.05,58.8,39.7,34.483333333333334,38.73333333333332,49.75833333333334,49.642361111111114,50.41220238095238,12.2,14.3,11.1,1.874260132911219,4.346253382790304,1.9687526778497324,7.375072845517229,7.721796017551973,6.388135930842652,52.35,50.400000000000006
Beijing,4,22,15.6,39.5,1.9,12.6,0.0,0.0,0.0,2.0,1012.1500000000001,1006.6,63.0,9.7,200.0,22.0,115.68708050000001,8.1,16.55,-7.8,0.0,0.0,2.1775954681502636,4.937236842227971,4.937236842227971,0.0,52.35,40.05,32.75,45.099999999999994,55.25,55.25,55.75,57.65,46.64999999999995,39.716666666666676,37.64999999999999,50.204166666666666,49.611111111111114,50.551785714285714,11.2,12.3,9.649999999999999,2.160134176356634,2.882822567014898,2.1581323927296348,6.388135930842652,7.283079998207809,4.745422520930214,50.400000000000006,49.6
Beijing,4,23,14.9,38.5,1.75,11.55,0.0,0.0,0.0,1.0,1012.0,1006.5,41.0,9.45,197.0,18.9,107.922083,8.1,15.6,-7.300000000000001,0.0,0.0,1.6571353141561147,3.7911072510210095,3.7911072510210095,0.0,50.400000000000006,48.35,31.950000000000003,40.65,54.8,54.8,55.4,58.55,52.66666666666671,42.433333333333344,38.633333333333326,50.42708333333333,49.59513888888889,50.607738095238105,9.7,12.2,9.350000000000001,2.1775954681502636,1.874260132911219,1.314049506337938,4.937236842227971,7.375072845517229,3.6994225635432336,52.400000000000006,51.45
Beijing,5,0,18.9,56.0,9.9,17.5,0.0,0.0,0.0,1.0,1010.5,1005.0,47.0,8.7,203.0,18.7,99.4142,12.9,19.9,-7.300000000000001,0.0,0.0,2.045844584112963,4.696555180494374,4.696555180494374,0.0,61.5,58.3,40.2,38.4,58.6,58.0,56.8,52.6,58.93333333333328,53.2,48.258333333333326,49.94166666666666,48.07222222222222,49.07619047619047,9.1,10.5,8.7,2.490620541896064,1.5628335990023745,2.0165072752297575,5.400153994423307,6.7,4.330127018922193,58.6,58.7
Beijing,5,1,18.1,58.0,10.1,16.7,0.0,0.0,0.0,2.0,1010.4,1004.8,66.0,8.2,202.0,18.0,82.18212,12.9,19.2,-6.9,0.0,0.0,1.7906248495143622,2.4930243101639276,2.4930243101639276,0.0,58.6,58.8,46.4,38.0,55.4,54.2,53.6,51.8,60.86666666666662,56.61666666666667,49.87499999999998,50.48749999999999,47.34722222222222,48.9827380952381,8.7,10.4,8.1,2.045844584112963,1.6548225825741163,1.6362330167295778,4.696555180494374,5.78819864428265,2.351141009169892,56.8,56.8
Beijing,5,2,17.5,61.0,9.9,16.1,0.0,0.0,0.0,2.0,1010.2,1004.6,70.0,7.1,196.0,16.2,71.18622,12.7,18.7,-6.600000000000001,0.0,0.0,1.4031469944780717,0.5322281703192692,0.5322281703192692,0.0,56.8,61.5,53.2,36.4,52.3,51.9,50.9,50.5,58.19999999999996,58.01666666666668,51.15833333333333,51.037500000000016,47.36805555555556,48.87440476190475,8.2,9.1,7.0,1.7906248495143622,2.490620541896064,1.3929056662487764,2.4930243101639276,5.400153994423307,0.2093438249717753,52.6,52.6
Beijing,5,3,17.0,64.0,9.9,15.7,0.0,0.0,0.0,1.0,1009.9,1004.4,32.0,7.2,204.0,14.0,60.904095,12.6,18.1,-6.199999999999999,0.0,0.0,0.9386067902413844,-0.7,0.0,0.7,52.6,58.6,58.3,35.6,51.9,51.6,51.6,49.5,57.06666666666671,58.95000000000002,53.22499999999999,52.45000000000001,47.62222222222223,49.05297619047619,7.1,8.7,7.2,1.4031469944780717,2.045844584112963,0.9386067902413844,0.5322281703192692,4.696555180494374,-1.0549740469210391,52.2,52.2
Beijing,5,4,16.4,67.0,9.9,15.5,0.0,0.0,0.0,1.0,1010.1,1004.5,42.0,7.2,198.0,12.6,55.62683,12.4,17.7,-5.9,0.0,0.0,0.7263847995832752,-2.3403318451813457,0.0,2.3403318451813457,52.2,56.8,58.8,35.2,50.5,49.9,49.9,49.9,53.33333333333339,57.71666666666667,55.17499999999998,51.975,48.00416666666667,49.16607142857143,7.2,8.2,7.3,0.9386067902413844,1.7906248495143622,0.7500000000000007,-0.7,2.4930243101639276,-2.370481260026193,51.5,51.1
Beijing,5,5,15.9,69.0,10.2,14.7,0.0,0.0,0.0,1.0,1010.1,1004.5,38.0,6.6,193.0,12.2,51.741203,12.6,17.3,-5.399999999999999,0.0,0.0,2.743208830090071e-15,-3.96029588778518,0.0,3.96029588778518,51.5,52.6,61.5,37.1,51.2,50.4,50.4,50.4,52.36666666666662,55.03333333333335,54.68333333333331,50.79583333333334,48.33611111111112,48.88869047619047,7.2,7.1,6.6,0.7263847995832752,1.4031469944780717,0.3557580160950407,-2.3403318451813457,0.5322281703192692,-3.9945181390182953,52.4,52.0
Beijing,5,6,16.1,68.0,10.4,14.9,0.0,0.0,0.0,1.0,1010.5,1004.9,29.0,5.8,198.0,11.9,60.148987,12.6,17.2,-5.100000000000001,0.0,0.0,0.1640276345017542,-3.9868905746371857,0.0,3.9868905746371857,52.4,52.2,58.6,40.2,53.8,51.5,51.5,51.8,51.30000000000001,53.666666666666664,53.441666666666656,51.633333333333326,48.486111111111114,48.70297619047619,6.6,7.2,5.8,2.743208830090071e-15,0.9386067902413844,1.4450832229938768e-15,-3.96029588778518,-0.7,-4.208363009175144,54.7,53.8
Beijing,5,7,17.4,64.0,10.2,15.9,0.0,0.0,0.0,1.0,1011.0,1005.3,37.0,6.4,162.0,14.0,145.01389,12.6,17.3,-5.399999999999999,0.0,0.0,-0.1828040151077212,-4.466457682385949,0.0,4.466457682385949,54.7,51.5,56.8,46.4,55.3,53.0,54.4,55.3,52.29999999999995,53.03333333333335,55.49166666666665,52.15833333333333,48.394444444444446,49.042857142857144,5.8,7.2,6.5,0.1640276345017542,0.7263847995832752,-0.177942251226009,-3.9868905746371857,-2.3403318451813457,-5.087576656325103,56.9,54.4
Beijing,5,8,19.0,58.0,10.2,17.8,0.0,0.0,0.0,1.0,1011.3,1005.7,23.0,6.0,107.0,16.2,371.91663,12.3,18.7,-6.5,0.0,0.0,-0.3401837155791349,-4.330127018922194,0.0,4.330127018922194,56.9,52.4,52.6,53.2,50.5,49.1,48.9,48.9,54.46666666666672,53.05000000000002,54.84999999999997,51.76666666666667,48.31666666666667,49.418452380952374,6.4,6.6,6.2,-0.1828040151077212,2.743208830090071e-15,-0.3401837155791349,-4.466457682385949,-3.96029588778518,-4.694574752607445,50.5,49.1
Beijing,5,9,21.0,50.0,10.4,20.3,0.0,0.0,0.0,2.0,1011.0,1005.6,52.0,6.8,83.0,17.6,640.6603,12.3,20.0,-7.699999999999999,0.0,0.0,-0.9234543869793056,-3.233592155403522,0.0,3.233592155403522,50.5,54.7,52.2,58.3,47.6,47.1,46.7,45.1,54.66666666666671,53.85000000000002,54.48333333333331,51.912499999999994,48.35277777777778,49.37559523809523,6.0,5.8,6.8,-0.3401837155791349,0.1640276345017542,-0.9234543869793056,-4.330127018922194,-3.9868905746371857,-3.2593715239639542,47.6,47.5
Beijing,5,10,22.6,42.0,10.2,21.4,0.0,0.0,0.0,2.0,1011.1,1005.6,58.0,7.3,122.0,20.2,859.8958,12.1,21.6,-9.2,0.0,0.0,-1.2873484893640414,-1.437543918085127,0.0,1.437543918085127,47.6,56.9,51.5,58.8,45.1,44.0,43.7,39.5,53.39999999999994,53.50000000000002,54.62499999999998,52.17499999999999,48.3138888888889,49.33392857142857,6.8,6.4,7.2,-0.9234543869793056,-0.1828040151077212,-1.400370639745803,-3.233592155403522,-4.466457682385949,-1.4586446924022156,45.2,45.2
Beijing,5,11,24.4,38.0,9.9,23.2,0.0,0.0,0.0,2.0,1010.8,1005.3,56.0,8.8,170.0,22.7,1094.8931,12.3,23.1,-10.6,0.0,0.0,-0.4257738597705118,0.7071067811865477,0.7071067811865477,0.0,45.2,50.5,52.4,61.5,39.9,39.8,39.3,39.0,47.66666666666661,52.433333333333344,53.89166666666665,52.52916666666667,48.36944444444444,49.28809523809524,7.3,6.0,8.3,-1.2873484893640414,-0.3401837155791349,-0.6945927106677211,-1.437543918085127,-4.330127018922194,0.3627336634694517,40.6,40.6
Beijing,5,12,25.4,35.0,9.8,24.5,0.0,0.0,0.0,2.0,1010.4,1004.8,72.0,9.8,180.0,25.6,1368.0022,12.4,24.4,-11.7,0.0,0.0,-1.3226185430791417e-15,1.7616493236768958,1.7616493236768958,0.0,40.6,47.6,54.7,58.6,38.4,37.7,37.5,35.6,45.566666666666606,51.35,52.59166666666666,52.64166666666667,48.33888888888889,49.2547619047619,8.8,6.8,9.4,-0.4257738597705118,-0.9234543869793056,-1.0531962472667237e-15,0.7071067811865477,-3.233592155403522,1.7616493236768958,41.4,41.4
Beijing,5,13,26.3,33.0,9.1,24.8,0.0,0.0,0.0,2.0,1009.5,1004.2,72.0,10.9,187.0,28.4,1515.1908,12.8,25.2,-12.8,0.0,0.0,1.011006615872832,3.8064927055539304,3.8064927055539304,0.0,41.4,45.2,56.9,56.8,38.0,37.3,35.9,32.8,40.96666666666661,47.96666666666667,51.316666666666656,51.37916666666666,48.46666666666667,49.19047619047619,9.8,7.3,10.9,-1.3226185430791417e-15,-1.2873484893640414,1.115062126566575,1.7616493236768958,-1.437543918085127,3.8064927055539304,43.9,43.9
