city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust
Baoding,5,13,27.17040000000003,34.0,9.4,26.299999999999997,0.0,0.0,0.0,2.0,1008.5731,1005.4571,48.80371,4.7,190.0,11.727295,1498.3174,13.55,25.2,-12.05,0.0,0.0,0.4580993699999995,1.509780899999999,1.509780899999999,0.0,32.0,35.0,38.4,34.8,30.5,31.2,32.0,32.0,32.0,34.5,36.083333333333336,34.75833333333333,35.604166666666664,37.55357142857143,4.478993073592194,3.689244726411715,4.615495474861447,0.3995056200000018,0.3649292000000001,0.4029868630706716,1.3615264999999994,0.5077972399999999,1.4256104387013886,30.5,29.0,60.5,360.0,11.0,11.0,130.0,0.53,10.0
Baoding,5,14,27.5,32.58922396835636,9.381500000000017,26.15,0.0,0.0,0.0,2.0,1008.07625,1004.9039,52.087399999999995,4.811302365923311,190.5455755084305,12.609261,1635.2816,13.9,25.65,-12.3,0.0,0.0,0.5169525,1.7342072,1.7342072,0.0,30.5,32.9,37.0,35.3,29.0,29.5,30.0,31.7,30.23333333333327,33.166666666666664,35.333333333333336,35.083333333333336,35.63194444444444,37.52440476190476,4.7,3.939826225280709,4.810714068126749,0.4580993699999995,0.4468993999999989,0.5316314700000003,1.509780899999999,0.7423384793347553,1.6495208999999984,29.0,28.0,61.0,345.0,10.0,9.4,138.0,0.525,12.0
Baoding,5,15,27.637230000000045,31.988906170113506,9.420200000000024,26.2,0.0,0.0,0.0,2.0,1007.4,1004.32766,59.0,4.8,192.0,12.139776,1734.0737,14.4,26.4,-12.850000000000001,0.0,0.0,0.8227997000000004,2.190170300000001,2.190170300000001,0.0,29.0,32.0,34.9,36.3,28.0,29.0,29.0,31.0,28.0,31.699999999999992,34.916666666666664,34.762499999999996,35.57777777777778,37.32142857142857,4.811302365923311,4.478993073592194,4.8,0.5169525,0.3995056200000018,0.6676636000000011,1.7342072,1.3615264999999994,2.168167,28.0,28.0,59.0,330.0,11.0,9.0,143.0,0.525,11.0
Baoding,5,16,27.45425,32.0,9.238730000000032,25.299999999999997,0.0,0.0,0.0,3.0,1006.85625,1003.7072,57.95287999999999,4.909873176809735,191.82899910082511,11.663389,1699.819,14.55,26.65,-12.749999999999996,0.0,0.0,0.7088164999999974,2.2246550917500247,2.2246550917500247,0.0,28.0,30.5,35.0,36.1,27.5,28.0,29.0,30.5,28.43333333333336,29.666666666666668,34.083333333333336,34.958333333333336,35.19444444444444,37.43988095238095,4.8,4.7,4.909873176809735,0.8227997000000004,0.4580993699999995,0.6702270499999993,2.190170300000001,1.509780899999999,2.1755219,27.5,27.0,59.0,326.0,11.0,9.0,144.0,0.55,10.0
Baoding,5,17,27.160060000000044,34.0,9.29385000000002,25.15,0.0,0.0,0.0,3.0,1006.6,1003.38234,67.0,4.912733389840914,189.5682150793526,11.352518,1433.608,14.7,26.65,-12.599999999999998,0.0,0.0,0.5022124999999993,2.4860077,2.4860077,0.0,27.5,29.0,32.9,37.4,29.0,29.0,29.3,30.4,27.666666666666668,28.333333333333332,32.75,35.083333333333336,34.94444444444444,37.392857142857146,4.909873176809735,4.811302365923311,4.912733389840914,0.7088164999999974,0.5169525,0.4772186299999995,2.2246550917500247,1.7342072,2.4860077,29.0,28.5,57.0,320.0,12.0,8.2,142.0,0.545,9.0
Baoding,5,18,24.6,42.0,10.9,24.3,0.0,0.0,0.0,3.0,1006.9319,1003.5,66.0,3.625869088954316,179.47716441696184,10.245987,509.3772,14.55,26.15,-11.6,0.0,0.0,-0.0265655519999959,2.1808167000000003,2.1808167000000003,0.0,29.0,28.0,32.0,39.0,29.2,29.9,30.0,30.6,29.333333333333332,28.666666666666668,32.43333333333333,35.125,35.06944444444444,37.32142857142857,4.912733389840914,4.8,3.6,0.5022124999999993,0.8227997000000004,-0.0265655519999959,2.4860077,2.190170300000001,2.1808167000000003,29.5,29.1,57.2,340.0,15.0,9.0,131.0,0.51,7.5
Baoding,5,19,23.46615,46.09354904022234,11.075615000000017,22.7,0.0,0.0,0.0,2.0,1007.4,1004.09008,46.069334999999995,3.5225122697886793,175.48131752897513,8.341884499999999,203.238425,14.5,25.1,-10.3,0.0,0.0,-0.2686462349999988,2.1671447,2.1671447,0.0,29.7,27.75,30.75,38.7,30.8,32.0,32.05,32.400000000000006,30.333333333333332,28.5,31.854166666666664,35.19375,35.22083333333333,37.248511904761905,3.612934544477158,4.87378904069713,3.484596201939789,-0.033340453999996994,0.7022857499999984,-0.23135376500000132,2.176767470906145,2.200088495875012,2.1818430927102628,31.5,30.6,60.75,370.0,19.0,9.1,117.0,0.51,8.0
Baoding,5,20,22.6,46.20118474668203,10.66643000000002,20.9,0.0,0.0,0.0,2.0,1008.0074999999999,1004.8081,44.3185425,3.7694416519888483,180.0,7.8233552500000005,156.460115,14.1,23.5,-9.3,0.0,0.0,-1.1511679911985121e-15,2.2616500999999998,2.2616500999999998,0.0,31.5,29.0,29.1,37.05,32.8,33.0,33.0,33.2,31.666666666666668,29.5,31.625,34.791666666666664,35.395833333333336,37.35327380952381,3.5225122697886793,4.906366694920457,3.7507294986622184,-0.2686462349999988,0.4983520399999999,4.898587196589413e-16,2.1671447,2.4687194999999997,2.2616500999999998,32.849999999999994,32.8,62.0,393.0,24.0,10.0,99.5,0.48,6.0
Baoding,5,21,21.9,45.70746087092461,10.101450000000018,20.1,0.0,0.0,0.0,2.0,1009.096875,1005.5956,41.178894,3.960507261017757,184.0,7.8329316,152.680285,13.9,22.7,-8.6,0.0,0.0,0.1771875118124634,2.1879959000000007,2.1879959000000007,0.0,32.849999999999994,29.7,28.0,34.95,35.0,36.0,36.0,36.0,33.05000000000001,31.21666666666667,31.9375,34.93333333333334,35.52638888888889,37.48154761904762,3.7694416519888483,3.612934544477158,3.9482968998299794,-1.1511679911985121e-15,-0.033340453999996994,0.2489547700000004,2.2616500999999998,2.176767470906145,2.1879959000000007,35.0,35.0,66.5,401.0,28.0,10.2,89.0,0.49,6.0
Baoding,5,22,21.028550000000024,50.0,10.285090000000025,19.4,0.0,0.0,0.0,2.0,1009.3499999999999,1005.79935,50.916565,3.796866080824016,191.27556314528363,8.310596,147.813905,14.1,21.8,-7.699999999999999,0.0,0.0,0.6402282499999999,2.0209098498940623,2.0209098498940623,0.0,35.0,31.5,27.75,35.0,34.9,35.0,35.0,35.2,34.233333333333306,32.33333333333333,32.0,34.79166666666667,35.85347222222222,37.55863095238095,3.960507261017757,3.5225122697886793,3.8,0.1771875118124634,-0.2686462349999988,0.7107086149999997,2.1879959000000007,2.1671447,2.03079985,35.0,35.0,68.1,409.5,30.3,11.0,79.0,0.49,6.0
Baoding,5,23,19.225225000000002,55.54695208162468,10.305990000000001,18.6,0.0,0.0,0.0,2.0,1009.3015499999999,1005.8835,43.4738165,3.8039205486743217,201.5,8.430208,137.60856,13.9,21.0,-7.1,0.0,0.0,0.92318725,1.8728637499999994,1.8728637499999994,0.0,35.0,32.849999999999994,29.0,32.95,34.0,34.2,34.0,34.05,35.24999999999999,33.608333333333334,31.666666666666668,34.86666666666667,36.01851851851852,37.5139880952381,3.796866080824016,3.7694416519888483,3.8323637284794496,0.6402282499999999,-1.1511679911985121e-15,0.95762635,2.0209098498940623,2.2616500999999998,1.8956756500000003,34.05,34.1,67.05,420.0,32.6,12.0,72.0,0.5,6.0
Baoding,6,0,24.31498000000002,54.613473280886474,15.178135000000003,24.700000000000003,0.0,0.0,0.0,1.0,1004.4325,1000.4792,43.729004,2.962220051640231,195.86351346643272,6.492253,145.585955,19.1,26.05,-7.100000000000001,0.0,0.0,0.5088653599999999,1.1163559000000007,1.1163559000000007,0.0,33.0,34.0,30.25,31.25,32.85,33.0,33.0,32.7,32.666666666666664,33.166666666666664,31.52916666666667,35.59791666666666,35.36666666666667,34.96577380952381,3.2107484229303243,3.3458651278488327,2.950124367474263,0.24038053134844195,-0.5884475800000002,0.5448989749999995,1.4562675678621593,1.7737273999999994,1.0746155,32.7,32.25,61.0,400.0,26.0,11.0,92.0,0.515,3.0
Baoding,6,1,23.80138500000004,58.66545795506946,15.228540000000038,24.25,0.0,0.0,0.0,1.0,1004.34375,1000.41045,43.77288849999999,2.8534515534359013,201.53225176338663,6.00922425,136.18495000000001,19.15,25.3,-6.55,0.0,0.0,0.5684204150000003,0.716236898273404,0.716236898273404,0.0,32.7,33.2,33.0,29.6,34.0,34.1,34.0,33.35,33.24999999999999,33.16666666666667,31.583333333333336,34.833333333333336,35.236111111111114,34.96488095238095,2.962220051640231,3.337050247098584,2.8534515534359013,0.5088653599999999,-0.37982332247459727,0.5684204150000003,1.1163559000000007,1.7462082000000003,0.716236898273404,34.0,33.75,60.0,419.5,26.0,11.0,83.0,0.525,3.0
Baoding,6,2,23.358599999999996,59.46285713830192,15.279809999999998,23.75,0.0,0.0,0.0,1.0,1004.2,1000.4787,42.132568500000005,2.8135706831692104,201.58182359319406,5.7605183,117.42846,19.2,25.0,-6.2,0.0,0.0,0.7444076549999997,0.2051971512372998,0.2051971512372998,0.0,34.0,33.0,32.0,28.6,35.0,35.0,34.55,34.55,34.08333333333333,33.09166666666666,32.166666666666664,34.6875,35.19305555555556,34.90238095238095,2.8534515534359013,3.2107484229303243,2.8135706831692104,0.5684204150000003,0.24038053134844195,0.694961545,0.716236898273404,1.4562675678621593,0.2279057439533776,35.0,34.55,61.0,420.0,26.5,11.0,74.0,0.54,3.0
Baoding,6,3,23.06480000000002,60.451328331717754,15.396165000000007,23.25,0.0,0.0,0.0,1.0,1004.1,1000.37005,44.2489625,2.8182356383032845,195.0,5.468295250000001,101.82036,19.15,24.2,-5.800000000000001,0.0,0.0,0.39697265000000004,0.17180665831248432,0.17180665831248432,0.0,35.0,32.7,34.0,27.55,35.0,35.0,35.0,35.0,34.666666666666664,34.375,32.25,34.875,35.272916666666674,34.85773809523809,2.8135706831692104,2.962220051640231,2.8182356383032845,0.7444076549999997,0.5088653599999999,0.3630447500000001,0.2051971512372998,1.1163559000000007,0.2361602800000001,35.25,35.0,60.55,427.0,27.0,11.0,69.5,0.55,3.0
Baoding,6,4,22.325695000000024,65.61956142000781,15.261480000000011,23.0,0.0,0.0,0.0,0.0,1004.2321999999999,1000.6,42.112732,2.6500898170259326,184.5664876239801,5.265310700000001,92.98954499999999,18.85,23.75,-5.1000000000000005,0.0,0.0,0.0792236334999998,-0.0831832884999994,0.0,0.0831832884999994,35.25,34.0,33.2,27.25,36.0,36.0,36.0,35.6,35.716666666666654,35.0,32.795833333333334,34.708333333333336,35.40416666666667,34.84136904761905,2.8182356383032845,2.8534515534359013,2.6738459503974825,0.39697265000000004,0.5684204150000003,0.09923553500000054,0.17180665831248432,0.716236898273404,-0.0218658449999998,36.0,36.0,63.0,422.0,28.4,11.0,63.5,0.535,2.5
Baoding,6,5,21.967520000000007,66.22773296410844,15.364075000000025,22.299999999999997,0.0,0.0,0.0,0.0,1004.231575,1000.6577500000001,45.219421499999996,2.7300970173049484,181.26038510077444,5.3913865,90.36767499999999,18.7,23.2,-4.85,0.0,0.0,0.022331238000000697,6.30693101560887e-16,7.256032284948069e-16,9.491012693391987e-17,36.0,35.0,33.0,28.9,37.0,37.0,37.0,37.0,36.016666666666666,35.7,33.35,35.02083333333333,35.423611111111114,34.83184523809524,2.6500898170259326,2.8135706831692104,2.7300970173049484,0.0792236334999998,0.7444076549999997,0.022331238000000697,-0.0831832884999994,0.2051971512372998,6.30693101560887e-16,37.0,37.0,63.45,425.0,30.0,11.45,60.0,0.565,2.5
Baoding,6,6,23.6,60.59533156546842,16.00102000000001,22.700000000000003,0.0,0.0,0.0,1.0,1004.7147,1000.8421000000001,52.13623,2.8265682708008217,171.59641578756134,5.317734,114.88470000000001,18.6,23.2,-5.100000000000001,0.0,0.0,-0.11067962999999985,-0.5466613699999999,0.0,0.5466613699999999,37.0,35.25,32.7,30.25,38.15,38.15,38.0,38.0,37.05,36.75,34.8,34.97708333333334,35.52152777777778,34.91011904761905,2.7300970173049484,2.8182356383032845,2.8117513959542,0.022331238000000697,0.39697265000000004,-0.08267975000000019,6.30693101560887e-16,0.17180665831248432,-0.5466613699999999,38.0,38.0,65.5,449.5,30.0,12.0,57.0,0.55,3.0
Baoding,6,7,24.5,59.89783923559229,16.239330000000024,24.25,0.0,0.0,0.0,0.5,1005.0,1001.243725,48.927795,2.7852246673985617,165.93485376385047,6.28505635,200.469565,18.35,23.9,-6.099999999999998,0.0,0.0,-0.11184692299999985,-0.4029464699999995,0.0,0.4029464699999995,38.0,36.0,34.0,33.0,37.85,37.85,37.650000000000006,37.650000000000006,38.0,37.05833333333332,35.86666666666667,34.41666666666667,35.52291666666667,34.894642857142856,2.8265682708008217,2.6500898170259326,2.8067837690465174,-0.11067962999999985,0.0792236334999998,-0.0620346079999998,-0.5466613699999999,-0.0831832884999994,-0.35421845120008183,37.650000000000006,37.3,65.95,470.0,28.05,13.1,59.0,0.55,3.5
Baoding,6,8,25.4,58.054527447072715,16.411849999999998,26.15,0.0,0.0,0.0,0.0,1005.24815,1001.5210549999999,42.100525000000005,2.9,141.88053432526098,7.5043308,357.53999,18.3,25.5,-7.45,0.0,0.0,-0.3487884594817179,-0.38410185999999946,0.0,0.38410185999999946,37.650000000000006,37.0,35.0,32.0,36.0,35.85,35.55,35.85,37.0,37.24999999999999,36.125,34.0125,35.607638888888886,34.80654761904762,2.7852246673985617,2.7300970173049484,2.9,-0.11184692299999985,0.022331238000000697,-0.3291256467055084,-0.4029464699999995,6.30693101560887e-16,-0.2885970999999996,36.0,35.650000000000006,66.4,500.0,25.05,14.0,71.0,0.525,3.0
Baoding,6,9,26.4,55.22472702657866,16.50741500000001,28.55,0.0,0.0,0.0,0.5,1005.21345,1001.3345999999999,50.805662500000004,2.963477172953346,135.46950790462552,8.3969925,574.3942,18.200000000000003,27.15,-8.95,0.0,0.0,-0.44474029499999995,-0.2887420649999999,0.0,0.2887420649999999,36.0,38.0,35.25,34.0,34.5,34.0,34.0,33.65,35.61666666666666,36.5,36.4375,34.104166666666664,35.65763888888889,34.79761904761905,2.9,2.8265682708008217,3.002063652232332,-0.3487884594817179,-0.11067962999999985,-0.42820739500000116,-0.38410185999999946,-0.5466613699999999,-0.17891692999999992,35.0,34.5,66.0,474.0,22.2,14.0,89.0,0.51,5.0
Baoding,6,10,29.36395,44.96414550875956,16.11892000000003,29.85,0.0,0.0,0.0,0.5,1004.88095,1001.11685,50.1953125,3.0991623411039155,144.47304885245373,8.6799905,824.32025,18.25,28.8,-10.5,0.0,0.0,-0.4945074717665118,6.429395695523604e-17,6.429395695523604e-17,0.0,35.0,37.650000000000006,36.0,33.2,34.15,33.15,32.35,32.0,34.5,37.0,36.395833333333336,33.822916666666664,35.81944444444444,34.85357142857143,2.963477172953346,2.7852246673985617,3.1498577692597634,-0.44474029499999995,-0.11184692299999985,-0.47875214000000016,-0.2887420649999999,-0.4029464699999995,0.0357971194000001,34.15,33.15,64.0,440.0,18.0,13.25,115.5,0.51,6.0
Baoding,6,11,30.446055,41.41603615643153,15.997990000000044,31.4,0.0,0.0,0.0,1.0,1004.7878000000001,1000.9309499999999,64.097595,3.289398191756871,154.42713206936844,9.126778999999999,1098.0118499999999,18.55,30.4,-12.05,0.0,0.0,-0.35454747622600913,0.3585012452966369,0.3585012452966369,0.0,34.15,36.0,37.0,33.0,33.0,32.25,32.0,30.0,33.5,35.83333333333333,36.08333333333333,33.83125,35.90277777777778,34.79434523809524,3.0991623411039155,2.9,3.422319133397383,-0.4945074717665118,-0.3487884594817179,-0.32756386834763074,6.429395695523604e-17,-0.38410185999999946,0.3585012452966369,33.0,33.0,61.0,421.5,14.0,13.0,138.0,0.5,7.0
Baoding,6,12,31.0,38.162396636067996,15.85134500000001,32.8,0.0,0.0,0.0,1.0,1004.3652999999999,1000.44625,50.997924999999995,3.507401846464048,165.02236348074086,9.310517,1405.7651500000002,18.950000000000003,31.85,-13.400000000000002,0.0,0.0,-0.33468559690622113,0.6253433350000003,0.6253433350000003,0.0,33.0,35.0,38.0,32.7,31.25,30.5,29.85,29.0,33.01666666666664,34.33333333333333,36.016666666666666,33.8125,35.958333333333336,34.783928571428575,3.289398191756871,2.963477172953346,3.566453760759559,-0.35454747622600913,-0.44474029499999995,-0.26015472500000025,0.3585012452966369,-0.2887420649999999,0.6253433350000003,31.65,31.9,62.1,406.5,12.0,11.95,159.5,0.49,8.0
Baoding,6,13,32.98852500000004,32.0,14.786915000000022,33.849999999999994,0.0,0.0,0.0,2.0,1003.61405,999.67508,52.039125,3.653679478629722,177.60055563152798,9.23661875,1641.2288,19.6,33.45,-14.199999999999998,0.0,0.0,-0.06404876749999776,0.9338607799999998,0.9338607799999998,0.0,31.65,34.15,37.650000000000006,34.0,29.6,29.15,29.0,28.0,31.533333333333303,34.21666666666666,35.47083333333333,34.229166666666664,36.08333333333333,34.71428571428571,3.507401846464048,3.0991623411039155,3.688133533292438,-0.33468559690622113,-0.4945074717665118,-0.004470825000001099,0.6253433350000003,6.429395695523604e-17,0.9338607799999998,29.85,30.2,60.15,370.0,10.0,10.8,171.5,0.51,8.0
Baoding,6,14,33.27753500000003,31.0,14.461020000000048,34.2,0.0,0.0,0.0,2.0,1002.9425,998.90733,60.279845,3.6414605750927196,178.01938200918175,9.495644500000001,1817.46955,19.549999999999997,33.7,-14.4,0.0,0.0,-0.0969390870000002,1.35456085,1.35456085,0.0,29.85,33.0,36.0,35.0,28.6,27.8,27.55,27.0,29.833333333333297,32.49166666666666,34.79166666666667,34.29166666666667,35.81944444444444,34.687202380952385,3.653679478629722,3.289398191756871,3.7464645950954685,-0.06404876749999776,-0.35454747622600913,-0.037750245000000106,0.9338607799999998,0.3585012452966369,1.35456085,29.0,29.8,58.1,345.0,10.0,9.6,179.5,0.535,7.0
Baoding,6,15,33.51565000000002,30.42591781521402,14.1,34.0,0.0,0.0,0.0,2.0,1002.19595,998.5499,62.521362,3.832976584047228,179.3964255385036,9.126295,1989.3168500000002,19.85,34.45,-14.400000000000002,0.0,0.0,-0.02730560269999895,1.7876968,1.7876968,0.0,29.0,31.65,35.0,35.25,27.55,27.0,26.9,26.0,29.16666666666666,31.0,34.858333333333334,34.55625,36.076388888888886,34.72767857142857,3.6414605750927196,3.507401846464048,3.8944621111041102,-0.0969390870000002,-0.33468559690622113,9.184850993605148e-16,1.35456085,0.6253433350000003,1.7765760264831845,28.4,29.0,57.3,335.0,11.0,9.0,186.5,0.54,8.0
Baoding,6,16,33.20150000000002,30.083371528194405,13.741060000000004,33.4,0.0,0.0,0.0,2.0,1001.83065,998.1115500000001,66.829773,3.836618811570218,179.66816442012038,9.2296145,2027.172,20.1,34.349999999999994,-14.300000000000002,0.0,0.0,-0.021278381499999968,2.037565486114008,2.037565486114008,0.0,28.4,29.85,34.15,36.0,27.25,27.0,27.0,26.0,28.666666666666668,29.85833333333333,34.19583333333333,34.70833333333333,36.25694444444444,34.742261904761904,3.832976584047228,3.653679478629722,3.836618811570218,-0.02730560269999895,-0.06404876749999776,0.018417358500001972,1.7876968,0.9338607799999998,1.9966659499999997,27.75,28.0,58.0,333.5,11.0,9.0,187.5,0.55,9.0
Baoding,6,17,33.18003000000002,30.63888864357907,13.889925000000016,33.0,0.0,0.0,0.0,2.0,1001.3397,997.937825,66.024597,3.9557694272353006,181.73028691155838,9.180502,1765.9604,20.0,34.25,-14.199999999999998,0.0,0.0,0.04769897499999925,2.0200577000000006,2.0200577000000006,0.0,27.75,29.0,33.0,37.0,28.9,28.9,28.35,27.0,28.166666666666664,29.666666666666664,33.84583333333333,34.70833333333333,36.36805555555556,34.8264880952381,3.836618811570218,3.6414605750927196,3.9108228814367756,-0.021278381499999968,-0.0969390870000002,0.12532043499999995,2.037565486114008,1.35456085,2.0200577000000006,28.9,29.0,57.5,332.0,12.0,8.850000000000001,182.0,0.535,8.0
Baoding,6,18,30.48869000000002,37.30879232937036,14.591410000000014,32.2,0.0,0.0,0.0,2.0,1001.77345,998.2458,67.64221,3.4580831103973306,173.2038055579858,8.47706475,729.250875,20.1,33.8,-13.9,0.0,0.0,-0.35289615793746376,1.6950836000000002,1.6950836000000002,0.0,28.9,28.4,31.65,38.0,30.25,30.0,30.0,28.65,29.29999999999997,28.30833333333333,32.666666666666664,34.75,36.41597222222222,34.86220238095238,3.9557694272353006,3.832976584047228,3.479762549412514,0.04769897499999925,-0.02730560269999895,-0.3259048499999989,2.0200577000000006,1.7876968,1.6950836000000002,30.0,30.0,57.65,340.0,14.25,9.0,172.5,0.52,7.5
Baoding,6,19,29.774450000000023,39.15926280762277,15.029070000000019,30.85,0.0,0.0,0.0,1.0,1002.265625,998.8,61.396789999999996,3.378506559028415,165.13351106077204,7.6703277,303.27635,20.0,32.95,-12.799999999999997,0.0,0.0,-0.6250915650000002,1.7031402499999995,1.7031402499999995,0.0,30.0,27.75,29.85,37.650000000000006,33.0,33.0,32.0,29.0,30.5,29.333333333333332,31.766666666666666,35.07291666666667,36.28125,34.94375,3.4580831103973306,3.836618811570218,3.378506559028415,-0.35289615793746376,-0.021278381499999968,-0.6250915650000002,1.6950836000000002,2.037565486114008,1.7031402499999995,33.0,33.0,59.55,359.0,17.0,9.0,156.0,0.525,6.0
Baoding,6,20,28.81343500000002,41.633156625065986,14.923780000000022,28.85,0.0,0.0,0.0,1.0,1002.7693750000001,999.2000800000001,52.424623000000004,3.34961715837831,161.9374276768333,7.194452200000001,184.0018,19.9,30.95,-10.749999999999996,0.0,0.0,-0.7988510149999997,1.8409118499999992,1.8409118499999992,0.0,33.0,28.9,29.0,36.0,32.0,32.0,32.0,32.0,31.916666666666657,30.866666666666667,31.958333333333336,35.47291666666666,36.44652777777778,35.01428571428571,3.378506559028415,3.9557694272353006,3.34961715837831,-0.6250915650000002,0.04769897499999925,-0.7449646000000016,1.7031402499999995,2.0200577000000006,1.8409118499999992,32.0,32.0,59.55,391.0,22.0,9.1,136.0,0.49,3.5
Baoding,6,21,28.0,43.0,14.871825000000012,27.6,0.0,0.0,0.0,1.0,1003.5,999.98937,53.6133425,3.3458651278488327,166.3115967066326,6.869514000000001,175.13954,19.799999999999997,29.4,-9.350000000000001,0.0,0.0,-0.6566620000000011,1.6663589500000016,1.6663589500000016,0.0,32.0,30.0,28.4,35.0,34.0,33.95,33.5,33.0,32.666666666666664,30.9,30.879166666666666,35.71041666666667,36.28819444444444,35.08363095238095,3.34961715837831,3.4580831103973306,3.3458651278488327,-0.7988510149999997,-0.35289615793746376,-0.5884475800000002,1.8409118499999992,1.6950836000000002,1.7737273999999994,33.95,33.05,66.2,400.0,24.0,10.0,122.5,0.485,4.0
Baoding,6,22,27.11095000000003,46.2826798035515,15.048940000000016,26.65,0.0,0.0,0.0,1.0,1003.9728,1000.36135,47.8424065,3.337050247098584,172.5,6.8265325,159.61105500000002,19.6,28.15,-8.2,0.0,0.0,-0.3576720014817282,1.7221527,1.7221527,0.0,33.95,33.0,27.75,34.15,33.2,33.2,33.2,33.0,33.0833333333333,31.25,31.041666666666668,35.53125,36.15347222222222,35.06041666666667,3.3458651278488327,3.378506559028415,3.337050247098584,-0.6566620000000011,-0.6250915650000002,-0.37982332247459727,1.6663589500000016,1.7031402499999995,1.7462082000000003,33.0,33.0,65.2,400.0,24.9,10.0,112.5,0.49,3.5
Baoding,6,23,24.88930000000002,53.33712294098794,15.241325000000018,25.799999999999997,0.0,0.0,0.0,1.0,1004.10875,1000.35135,47.892212,3.2107484229303243,186.220866774088,6.7301715,152.401995,19.6,27.2,-7.549999999999999,0.0,0.0,0.2290802000000001,1.4362867390453347,1.4362867390453347,0.0,33.0,32.0,28.9,33.0,33.0,33.5,33.0,32.35,33.5,32.19166666666666,31.34166666666667,35.4375,35.90277777777777,35.05625,3.337050247098584,3.34961715837831,3.2107484229303243,-0.3576720014817282,-0.7988510149999997,0.24038053134844195,1.7221527,1.8409118499999992,1.4562675678621593,32.05,32.05,61.0,400.0,25.0,10.0,101.0,0.515,3.0
Baoding,7,0,25.81575,84.09983647839493,22.18050500000004,29.8,0.0,0.0,0.0,3.0,1004.265,1000.6111000000001,58.2504285,2.575791880579855,175.2304654972777,5.2527865,111.68919249999999,20.4,27.4,-7.199999999999999,0.0,0.0,-0.07141112999999916,0.066062927,0.066062927,0.0,31.0,32.0,29.0,30.25,31.0,31.1,31.1,31.7,31.0,31.166666666666664,30.8375,32.666666666666664,34.10069444444444,34.83333333333333,2.488436413233848,2.4825487927168446,2.6180603438379846,-0.3400512046957885,-0.7563978725921763,-0.08578490999999991,0.3187789900000001,0.3832015999999999,0.010711669800000299,31.1,32.0,53.5,426.5,24.0,9.0,83.0,0.78,1.0
Baoding,7,1,25.311235000000003,86.76728079760326,22.169880000000013,29.4,0.0,0.0,0.0,3.0,1003.9672,1000.43125,66.87402349999999,2.4805979613745777,187.91975711939153,5.0689787,107.046747,20.2,27.0,-6.599999999999998,0.0,0.0,0.0429840084999999,-0.0225067134999999,0.0,0.0225067134999999,31.1,32.6,29.5,30.0,32.55,32.650000000000006,32.650000000000006,33.0,31.333333333333332,31.583333333333336,30.616666666666667,31.987500000000004,34.09027777777778,34.84077380952381,2.575791880579855,2.513930746397386,2.5248168467417433,-0.07141112999999916,-0.4530868499999997,0.030822753499999703,0.066062927,0.44393157999999977,-0.10679626499999981,32.650000000000006,33.0,53.6,420.0,23.0,9.0,73.5,0.78,1.0
Baoding,7,2,25.028460000000024,87.61921207051716,22.17405,29.0,0.0,0.0,0.0,2.0,1004.139375,1000.30915,67.692566,2.3079801281181878,180.5440133065312,5.0897827,99.8535,19.8,26.6,-6.5,0.0,0.0,3.5514757175273243e-16,-0.35465279916347325,0.0,0.35465279916347325,32.650000000000006,31.0,31.35,28.0,33.0,33.75,33.75,34.0,32.666666666666664,31.666666666666664,31.13333333333333,31.897916666666667,34.048611111111114,34.76875,2.4805979613745777,2.488436413233848,2.3766771636747626,0.0429840084999999,-0.3400512046957885,1.3471114790620885e-16,-0.0225067134999999,0.3187789900000001,-0.47952271000000013,33.0,33.75,52.65,420.0,22.0,8.8,67.5,0.74,1.0
Baoding,7,3,24.836450000000006,88.09785699230426,22.110879999999998,28.7,0.0,0.0,0.0,3.0,1004.1,1000.3369,59.76715,2.2513969460943057,143.3156168561274,4.70031015,97.7381175,19.8,26.2,-6.300000000000001,0.0,0.0,-0.2599639899999998,-0.51809694,0.0,0.51809694,33.0,31.1,32.0,27.95,34.0,34.4,34.4,35.0,33.333333333333336,32.18333333333333,30.75,31.525000000000002,34.04166666666667,34.73958333333333,2.3079801281181878,2.575791880579855,2.3,3.5514757175273243e-16,-0.07141112999999916,-0.28578186000000017,-0.35465279916347325,0.066062927,-0.5634460449999996,34.9,35.0,53.2,420.0,22.4,9.0,63.5,0.79,1.0
